Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1998-12-11,191.125,197.75,190.75,195.6875,192.75,42621600
1998-12-10,198.4375,202.00,188.625,192.75,197.875,47940800
1998-12-09,200.00,206.50,194.0625,197.875,198.50,63276000
1998-12-08,189.50,200.00,187.375,198.50,190.5625,50747200
1998-12-07,192.50,194.00,186.625,190.5625,189.75,30444000
1998-12-04,191.3125,192.875,180.00,189.75,183.75,73370400
1998-12-03,197.75,202.75,182.625,183.75,197.0625,67581600
1998-12-02,204.8125,206.375,195.00,197.0625,206.25,63236800
1998-12-01,183.875,207.375,182.00,206.25,192.00,98687200
1998-11-30,217.625,217.625,191.50,192.00,216.9375,56202400
1998-11-27,212.8125,217.25,211.75,216.9375,209.875,16614400
1998-11-25,210.75,216.00,203.25,209.875,210.25,56652000
1998-11-24,216.00,227.75,203.00,210.25,221.4375,132245600
1998-11-23,196.875,222.00,191.00,221.4375,191.00,92021600
1998-11-20,193.00,193.125,181.50,191.00,185.875,74551200
1998-11-19,193.9375,198.375,184.50,185.875,190.125,83217600
1998-11-18,179.375,190.25,178.4375,190.125,176.75,80068000
1998-11-17,171.6875,181.50,168.25,176.75,173.25,65894400
1998-11-16,173.75,175.00,167.75,173.25,168.00,47338400
1998-11-13,176.875,177.6875,164.50,168.00,173.25,59292800
1998-11-12,163.50,175.375,163.25,173.25,165.00,76820000
1998-11-11,177.50,181.875,164.00,165.00,176.5625,96396800
1998-11-10,168.50,185.625,168.375,176.5625,164.75,104089600
1998-11-09,154.00,165.375,153.875,164.75,153.5625,73947200
1998-11-06,151.9375,154.3125,151.00,153.5625,151.6875,39160800
1998-11-05,149.8125,154.0625,149.8125,151.6875,151.375,82464800
1998-11-04,147.625,151.50,145.50,151.375,142.125,75329600
1998-11-03,144.75,149.00,141.0625,142.125,145.4375,88573600
1998-11-02,133.0625,145.75,131.75,145.4375,130.843704,82252800
1998-10-30,129.875,133.125,129.25,130.843704,131.1875,39603200
1998-10-29,128.25,131.25,126.00,131.1875,126.75,41452000
1998-10-28,123.625,128.00,121.00,126.75,123.75,42363200
1998-10-27,130.50,132.125,123.50,123.75,127.9375,47267200
1998-10-26,123.25,128.00,123.25,127.9375,122.125,40869600
1998-10-23,121.6875,124.00,120.50,122.125,122.125,28093600
1998-10-22,118.9375,124.25,117.25,122.125,119.75,60401600
1998-10-21,117.625,119.875,115.656197,119.75,115.50,35041600
1998-10-20,120.25,121.125,115.375,115.50,117.50,48166400
1998-10-19,114.625,119.25,113.50,117.50,115.625,42296000
1998-10-16,120.125,122.00,115.125,115.625,119.375,54677600
1998-10-15,112.875,120.125,110.25,119.375,111.875,71287200
1998-10-14,108.50,116.50,108.50,111.875,109.9375,59580000
1998-10-13,113.4375,114.375,109.625,109.9375,114.4375,51824000
1998-10-12,110.50,118.00,108.6875,114.4375,105.625,103243200
1998-10-09,107.875,110.00,102.00,105.625,104.8125,74280000
1998-10-08,104.125,108.50,97.50,104.8125,114.375,172985600
1998-10-07,122.6875,123.00,110.50,114.375,124.8125,137588800
1998-10-06,131.125,132.125,121.75,124.8125,125.8125,123448000
1998-10-05,126.125,129.5625,117.0625,125.8125,127.00,130274400
1998-10-02,115.5625,127.50,113.75,127.00,112.9375,135588000
1998-10-01,123.375,126.375,112.6875,112.9375,129.50,122895200
1998-09-30,128.968704,132.1875,124.75,129.50,131.50,83716800
1998-09-29,128.75,134.625,124.75,131.50,127.9375,87640800
1998-09-28,126.00,129.50,121.8125,127.9375,121.00,85004800
1998-09-25,112.00,121.25,111.25,121.00,115.25,80061600
1998-09-24,118.75,125.375,112.75,115.25,117.875,119551200
1998-09-23,104.75,118.00,104.50,117.875,102.9375,121677600
1998-09-22,98.25,105.00,98.00,102.9375,96.3125,88165600
1998-09-21,87.25,97.00,86.8125,96.3125,90.4375,61918400
1998-09-18,90.00,92.375,89.875,90.4375,90.0625,40134400
1998-09-17,89.375,93.75,89.3125,90.0625,93.375,103429600
1998-09-16,85.8125,93.75,85.00,93.375,84.375,97708000
1998-09-15,82.625,84.50,82.00,84.375,83.875,33928800
1998-09-14,82.25,84.875,81.625,83.875,79.875,35400800
1998-09-11,80.50,81.875,76.75,79.875,79.875,45369600
1998-09-10,76.75,80.50,73.00,79.875,80.00,61207200
1998-09-09,83.625,85.8125,79.75,80.00,84.625,38174400
1998-09-08,82.875,85.00,79.125,84.625,75.375,54988000
1998-09-04,76.9375,78.125,72.50,75.375,75.1875,33694400
1998-09-03,74.00,77.875,71.50,75.1875,77.75,63705600
1998-09-02,77.00,83.9375,74.625,77.75,72.25,78278400
1998-09-01,66.125,76.50,59.00,72.25,69.00,96534400
1998-08-31,83.00,84.125,66.50,69.00,83.0625,77024800
1998-08-28,90.875,92.375,81.75,83.0625,91.0625,62074400
1998-08-27,94.50,95.00,90.75,91.0625,96.875,39107200
1998-08-26,95.75,96.9375,94.125,96.875,97.50,22042400
1998-08-25,98.9375,99.25,95.75,97.50,97.6875,19356800
1998-08-24,96.00,98.00,95.625,97.6875,95.375,21888000
1998-08-21,96.125,97.375,93.25,95.375,97.50,30939200
1998-08-20,95.375,97.875,94.75,97.50,95.25,23878400
1998-08-19,98.875,100.00,94.875,95.25,97.25,33248000
1998-08-18,92.875,98.00,92.625,97.25,92.00,42212800
1998-08-17,90.875,92.50,90.00,92.00,91.75,20256800
1998-08-14,94.00,94.375,90.00,91.75,92.75,25372000
1998-08-13,95.125,96.75,92.625,92.75,95.375,26801600
1998-08-12,93.50,96.3125,93.00,95.375,91.375,42176000
1998-08-11,89.6875,94.25,88.375,91.375,94.00,50840800
1998-08-10,92.00,94.00,88.75,94.00,91.625,34913600
1998-08-07,88.625,93.25,87.3125,91.625,87.375,51663200
1998-08-06,82.00,88.375,81.1875,87.375,83.875,36946400
1998-08-05,85.875,87.75,79.00,83.875,85.125,54120000
1998-08-04,88.625,89.75,85.00,85.125,86.4375,42092800
1998-08-03,90.00,90.50,86.125,86.4375,181.9375,34780000
1998-07-31,183.75,185.00,178.50,181.9375,182.6875,63755200
1998-07-30,177.375,185.375,170.50,182.6875,173.5625,96512000
1998-07-29,185.75,186.625,173.25,173.5625,183.25,66641600
1998-07-28,188.50,190.50,182.25,183.25,189.1875,61753600
1998-07-27,178.75,189.50,174.00,189.1875,182.125,83516800
1998-07-24,191.50,193.00,177.625,182.125,189.375,87747200
1998-07-23,194.125,198.75,188.75,189.375,193.75,43572800
1998-07-22,190.00,196.625,188.50,193.75,189.00,68036800
1998-07-21,196.625,207.4375,187.4375,189.00,196.3125,115219200
1998-07-20,186.50,197.25,184.75,196.3125,185.75,63902400
1998-07-17,185.75,189.375,182.625,185.75,186.6875,46369600
1998-07-16,182.375,187.50,179.625,186.6875,181.75,51748800
1998-07-15,187.375,187.375,181.125,181.75,186.50,36636800
1998-07-14,188.75,191.375,184.00,186.50,188.375,59248000
1998-07-13,177.625,188.625,177.00,188.375,182.50,85763200
1998-07-10,181.375,186.125,177.625,182.50,184.00,112896000
1998-07-09,199.75,204.00,184.00,184.00,186.1875,207491200
1998-07-08,185.00,198.50,175.00,186.1875,191.00,224849600
1998-07-07,206.75,207.50,190.00,191.00,199.25,198368000
1998-07-06,178.875,200.00,176.9375,199.25,172.875,216720000
1998-07-02,173.50,179.50,166.00,172.875,169.875,119217600
1998-07-01,160.125,170.00,160.00,169.875,157.50,73984000
1998-06-30,154.75,159.75,153.625,157.50,154.4375,63260800
1998-06-29,149.50,154.75,149.375,154.4375,148.6875,51121600
1998-06-26,150.75,153.625,146.50,148.6875,152.25,67873600
1998-06-25,148.50,156.25,147.00,152.25,148.75,99208000
1998-06-24,148.9375,152.00,143.00,148.75,148.0625,96169600
1998-06-23,139.25,150.375,138.00,148.0625,139.5625,122494400
1998-06-22,129.00,140.375,128.50,139.5625,129.25,81326400
1998-06-19,127.125,130.50,124.75,129.25,127.75,59110400
1998-06-18,132.75,136.375,127.625,127.75,130.625,81768000
1998-06-17,124.625,131.625,124.25,130.625,121.9375,130657600
1998-06-16,116.375,122.375,114.50,121.9375,115.25,63780800
1998-06-15,111.875,116.375,111.50,115.25,113.8125,53963200
1998-06-12,116.00,116.00,111.00,113.8125,115.25,48417600
1998-06-11,115.125,116.75,113.4375,115.25,114.4375,51329600
1998-06-10,117.00,119.25,114.375,114.4375,117.875,69064000
1998-06-09,111.0625,118.50,109.75,117.875,109.375,95710400
1998-06-08,105.00,109.50,104.875,109.375,105.00,33300800
1998-06-05,102.50,106.00,101.50,105.00,102.625,37105600
1998-06-04,102.00,104.125,100.50,102.625,102.00,49841600
1998-06-03,105.75,105.75,101.625,102.00,104.8125,71544000
1998-06-02,105.00,105.75,99.125,104.8125,104.375,114208000
1998-06-01,108.25,109.25,101.50,104.375,109.50,72801600
1998-05-29,110.50,112.00,108.6875,109.50,110.00,36216000
1998-05-28,114.125,115.00,109.875,110.00,115.125,47590400
1998-05-27,106.50,115.25,106.375,115.125,108.25,103491200
1998-05-26,115.125,115.50,108.125,108.25,114.375,46486400
1998-05-22,116.375,116.75,113.00,114.375,117.00,15713600
1998-05-21,118.50,118.50,115.75,117.00,116.875,18348800
1998-05-20,119.375,119.375,115.75,116.875,118.156197,15969600
1998-05-19,117.75,119.75,116.75,118.156197,116.5625,23678400
1998-05-18,118.875,119.4375,114.1875,116.5625,118.0625,33620800
1998-05-15,122.00,123.00,117.75,118.0625,120.25,25552000
1998-05-14,123.0625,126.375,120.25,120.25,124.00,57985600
1998-05-13,116.00,124.0625,115.25,124.00,115.6875,60171200
1998-05-12,113.50,116.50,112.5625,115.6875,114.1875,33731200
1998-05-11,118.625,118.875,114.00,114.1875,117.75,27179200
1998-05-08,114.75,117.75,113.6875,117.75,115.1875,26433600
1998-05-07,115.00,118.375,114.50,115.1875,115.0625,26564800
1998-05-06,117.125,117.25,114.25,115.0625,116.75,22596800
1998-05-05,118.375,120.375,116.50,116.75,120.875,23513600
1998-05-04,120.0625,122.00,119.25,120.875,118.625,15729600
1998-05-01,119.375,119.375,116.75,118.625,118.9375,20518400
1998-04-30,120.25,121.625,118.00,118.9375,118.25,35766400
1998-04-29,118.00,119.50,116.5625,118.25,118.50,38995200
1998-04-28,117.1875,119.375,115.25,118.50,112.125,75300800
1998-04-27,111.625,112.75,109.3125,112.125,114.75,67828800
1998-04-24,113.875,117.75,111.125,114.75,112.1875,78507200
1998-04-23,115.625,116.00,111.0625,112.1875,118.375,82996800
1998-04-22,124.25,124.625,117.125,118.375,123.281197,57531200
1998-04-21,126.75,129.00,122.00,123.281197,125.75,51115200
1998-04-20,122.25,128.875,120.625,125.75,121.50,67028800
1998-04-17,123.625,125.50,120.125,121.50,128.390594,93952000
1998-04-16,119.00,129.625,117.00,128.390594,118.1875,146963200
1998-04-15,116.75,118.625,115.8125,118.1875,114.875,40574400
1998-04-14,112.75,118.25,111.625,114.875,113.00,77942400
1998-04-13,112.50,116.625,108.8125,113.00,114.50,114054400
1998-04-09,107.75,114.75,106.00,114.50,97.25,176787200
1998-04-08,94.00,98.75,93.875,97.25,93.25,93374400
1998-04-07,98.50,98.50,91.75,93.25,99.0625,81860800
1998-04-06,103.75,103.75,98.50,99.0625,102.4375,47131200
1998-04-03,105.0625,105.75,101.00,102.4375,103.875,58545600
1998-04-02,99.00,104.5625,98.50,103.875,97.8125,64988800
1998-04-01,92.4375,97.8125,90.875,97.8125,92.4375,39004800
1998-03-31,94.00,94.125,91.75,92.4375,93.0625,19136000
1998-03-30,91.625,94.25,91.125,93.0625,90.625,30766400
1998-03-27,90.1875,92.1875,88.75,90.625,88.9375,28928000
1998-03-26,88.125,90.50,87.343697,88.9375,88.25,27820800
1998-03-25,88.125,89.9375,87.375,88.25,86.8125,38163200
1998-03-24,82.75,87.00,82.75,86.8125,83.00,28342400
1998-03-23,82.50,83.8125,82.375,83.00,83.156197,10816000
1998-03-20,84.375,84.9375,82.75,83.156197,83.875,18041600
1998-03-19,85.75,87.4375,83.875,83.875,86.281197,33745600
1998-03-18,82.50,86.875,81.625,86.281197,83.843697,41563200
1998-03-17,85.125,85.25,82.625,83.843697,85.00,14350400
1998-03-16,85.50,86.50,84.50,85.00,83.375,24947200
1998-03-13,82.25,85.00,81.50,83.375,82.00,31441600
1998-03-12,83.875,85.00,81.25,82.00,84.25,69780800
1998-03-11,85.375,86.75,83.00,84.25,87.50,66195200
1998-03-10,90.50,92.375,84.3125,87.50,87.8125,105219200
1998-03-09,81.75,88.50,81.625,87.8125,80.5625,66227200
1998-03-06,76.75,81.75,75.75,80.5625,75.3125,52110400
1998-03-05,69.50,75.625,68.75,75.3125,71.625,53112000
1998-03-04,71.75,72.50,70.75,71.625,72.9375,22900800
1998-03-03,72.00,74.00,70.75,72.9375,73.1875,22182400
1998-03-02,74.75,74.9375,71.75,73.1875,73.1875,32520000
1998-02-27,68.25,74.25,67.75,73.1875,68.125,99968000
1998-02-26,62.00,68.50,61.75,68.125,61.7187,39760000
1998-02-25,61.875,62.25,60.875,61.7187,61.5312,20102400
1998-02-24,63.875,63.875,61.125,61.5312,63.2812,14260800
1998-02-23,64.375,64.625,62.9375,63.2812,64.125,11187200
1998-02-20,64.50,64.75,61.625,64.125,64.031197,12539200
1998-02-19,63.50,65.625,63.25,64.031197,63.50,13486400
1998-02-18,64.25,64.75,62.625,63.50,64.25,11323200
1998-02-17,64.50,65.00,63.50,64.25,64.75,11427200
1998-02-13,64.75,66.75,64.375,64.75,65.125,13256000
1998-02-12,64.25,65.25,63.75,65.125,65.093697,9059200
1998-02-11,64.625,65.75,64.00,65.093697,64.625,11950400
1998-02-10,64.00,65.50,63.00,64.625,63.890598,20785600
1998-02-09,64.75,65.25,63.00,63.890598,64.25,16547200
1998-02-06,62.125,64.625,61.625,64.25,62.25,14387200
1998-02-05,64.375,64.875,61.625,62.25,63.6875,18446400
1998-02-04,64.625,64.625,63.1875,63.6875,64.843697,13721600
1998-02-03,65.75,66.125,63.875,64.843697,66.00,33953600
1998-02-02,64.25,66.125,63.875,66.00,63.375,24558400
1998-01-30,63.00,64.50,61.25,63.375,61.875,32681600
1998-01-29,58.00,62.25,57.625,61.875,58.0625,33180800
1998-01-28,60.625,60.625,57.8125,58.0625,60.0625,29641600
1998-01-27,60.25,61.25,60.00,60.0625,59.875,15113600
1998-01-26,62.375,62.50,59.50,59.875,61.75,10534400
1998-01-23,62.75,62.9375,61.125,61.75,62.3125,10700800
1998-01-22,63.375,64.00,62.25,62.3125,63.875,11137600
1998-01-21,64.125,64.50,62.875,63.875,64.50,18336000
1998-01-20,65.25,65.25,63.00,64.50,65.25,35096000
1998-01-16,66.00,67.50,65.00,65.25,65.343697,18288000
1998-01-15,65.25,66.75,64.00,65.343697,67.00,27916800
1998-01-14,66.75,67.875,66.00,67.00,65.781197,26678400
1998-01-13,64.75,68.25,64.5625,65.781197,62.50,52755200
1998-01-12,60.00,64.125,59.00,62.50,61.875,38262400
1998-01-09,64.50,65.25,60.75,61.875,64.25,30296000
1998-01-08,64.00,65.968697,62.75,64.25,63.8125,21748800
1998-01-07,62.75,64.875,62.75,63.8125,64.00,15758400
1998-01-06,61.75,65.125,61.25,64.00,62.9375,28688000
1998-01-05,64.375,65.375,62.625,62.9375,66.25,26601600
1998-01-02,69.25,69.50,65.00,66.25,69.25,17828800
1997-12-31,70.625,70.875,69.125,69.25,71.00,15467200
1997-12-30,68.875,71.00,68.00,71.00,68.9375,16508800
1997-12-29,67.00,69.00,66.375,68.9375,66.125,15100800
1997-12-26,64.3125,66.375,64.25,66.125,64.50,9587200
1997-12-24,65.1875,66.00,64.50,64.50,65.125,6185600
1997-12-23,64.00,67.875,63.625,65.125,64.4375,22833600
1997-12-22,61.875,65.375,61.875,64.4375,61.875,23824000
1997-12-19,57.50,63.00,56.25,61.875,58.125,29721600
1997-12-18,59.50,59.50,57.25,58.125,59.5625,12747200
1997-12-17,60.50,61.50,59.50,59.5625,60.3125,10875200
1997-12-16,57.875,60.50,57.125,60.3125,58.00,13553600
1997-12-15,60.00,60.25,56.50,58.00,59.50,14430400
1997-12-12,58.75,60.00,57.00,59.50,58.625,14584000
1997-12-11,57.00,58.875,56.375,58.625,58.875,17451200
1997-12-10,58.50,59.375,57.00,58.875,59.3125,14763200
1997-12-09,58.875,61.00,58.00,59.3125,59.625,27473600
1997-12-08,56.50,59.75,55.625,59.625,56.25,30825600
1997-12-05,53.5625,56.375,52.625,56.25,53.8125,25928000
1997-12-04,54.375,55.00,53.375,53.8125,53.875,10012800
1997-12-03,52.50,54.25,51.875,53.875,53.00,9440000
1997-12-02,53.75,54.875,52.00,53.00,54.00,15512000
1997-12-01,51.50,54.375,51.25,54.00,51.125,16558400
1997-11-28,51.125,51.50,50.75,51.125,50.875,2153600
1997-11-26,51.75,52.25,50.25,50.875,50.8125,8777600
1997-11-25,50.25,51.75,48.00,50.8125,48.50,29675200
1997-11-24,52.50,52.50,48.125,48.50,52.875,20104000
1997-11-21,54.125,54.50,51.625,52.875,53.625,12600000
1997-11-20,51.25,54.125,50.875,53.625,50.625,24377600
1997-11-19,50.875,51.625,49.5625,50.625,51.75,13123200
1997-11-18,51.625,54.25,51.375,51.75,52.00,22524800
1997-11-17,49.875,52.75,49.625,52.00,47.875,25088000
1997-11-14,46.00,49.125,46.00,47.875,45.6875,24700800
1997-11-13,45.125,46.50,42.00,45.6875,43.50,29244800
1997-11-12,44.75,47.375,42.875,43.50,46.00,25264000
1997-11-11,49.125,49.50,45.50,46.00,48.625,20819200
1997-11-10,49.625,51.00,48.00,48.625,49.50,13699200
1997-11-07,49.00,51.75,48.75,49.50,52.75,23028800
1997-11-06,53.00,55.75,52.25,52.75,53.625,29057600
1997-11-05,50.875,54.50,50.875,53.625,51.00,39339200
1997-11-04,45.625,51.375,44.50,51.00,46.0937,25473600
1997-11-03,45.00,46.50,44.75,46.0937,43.8437,13121600
1997-10-31,43.125,44.25,42.50,43.8437,41.6875,14144000
1997-10-30,39.375,43.25,39.25,41.6875,41.25,17641600
1997-10-29,44.50,46.25,40.375,41.25,43.125,30163200
1997-10-28,34.125,46.75,34.125,43.125,38.00,51822400
1997-10-27,47.00,47.00,38.00,38.00,47.5625,35051200
1997-10-24,51.75,51.75,46.50,47.5625,50.5625,15764800
1997-10-23,50.75,51.75,49.25,50.5625,52.9375,15209600
1997-10-22,52.375,53.375,50.625,52.9375,51.125,14001600
1997-10-21,49.75,51.375,49.625,51.125,48.875,13385600
1997-10-20,48.75,49.25,46.875,48.875,48.50,20217600
1997-10-17,48.25,49.00,45.50,48.50,48.625,24849600
1997-10-16,51.75,53.125,48.25,48.625,51.50,21169600
1997-10-15,50.75,51.75,50.25,51.50,51.00,11564800
1997-10-14,51.625,52.625,49.50,51.00,51.125,14172800
1997-10-13,53.125,53.25,50.25,51.125,52.8125,18051200
1997-10-10,54.00,55.50,52.75,52.8125,55.50,18844800
1997-10-09,55.50,56.375,54.75,55.50,56.75,33960000
1997-10-08,57.25,58.00,56.00,56.75,55.75,32020800
1997-10-07,57.75,58.125,55.125,55.75,58.25,15825600
1997-10-06,55.25,58.625,55.25,58.25,55.25,15339200
1997-10-03,55.00,56.25,53.75,55.25,55.00,19518400
1997-10-02,51.125,55.00,50.125,55.00,51.125,22676800
1997-10-01,50.25,51.625,50.125,51.125,50.125,14475200
1997-09-30,50.625,50.625,49.75,50.125,50.6875,3744000
1997-09-29,50.50,51.00,49.375,50.6875,50.25,6649600
1997-09-26,50.50,51.75,50.00,50.25,50.0625,10222400
1997-09-25,51.75,52.00,48.75,50.0625,51.50,14795200
1997-09-24,51.125,53.125,50.875,51.50,50.6875,12670400
1997-09-23,54.125,55.00,50.125,50.6875,53.625,14896000
1997-09-22,52.125,55.375,52.00,53.625,51.375,17758400
1997-09-19,49.50,52.625,49.25,51.375,49.75,24308800
1997-09-18,49.125,50.25,48.375,49.75,48.875,12360000
1997-09-17,51.50,51.875,47.375,48.875,51.125,20712000
1997-09-16,48.25,51.125,45.25,51.125,48.1875,37563200
1997-09-15,53.00,53.75,48.00,48.1875,53.9375,31624000
1997-09-12,56.625,58.00,52.75,53.9375,55.375,22862400
1997-09-11,53.00,56.75,52.50,55.375,53.3125,33902400
1997-09-10,51.6875,54.00,50.375,53.3125,50.375,23131200
1997-09-09,48.125,50.375,48.00,50.375,47.1875,17556800
1997-09-08,46.75,49.125,46.75,47.1875,45.375,21164800
1997-09-05,42.25,45.75,42.00,45.375,41.75,16643200
1997-09-04,41.25,42.375,40.625,41.75,40.625,9294400
1997-09-03,40.375,41.875,39.875,40.625,39.875,11555200
1997-09-02,40.25,40.75,39.125,39.875,59.500002,10619200
1997-08-29,56.500002,59.875002,56.25,59.500002,56.125002,13696000
