Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1986-07-09,34.25,34.750001,34.00,34.625001,34.25,91280000
1986-07-08,35.249999,35.249999,34.125,34.25,35.625001,68420800
1986-07-07,37.625,37.75,35.374999,35.625001,37.625,45455200
1986-07-03,36.124999,37.75,35.625001,37.625,36.124999,45292800
1986-07-02,35.374999,36.249999,35.374999,36.124999,35.374999,36209600
1986-07-01,35.875,36.124999,34.750001,35.374999,35.875,21929600
1986-06-30,35.875,36.249999,35.75,35.875,35.875,17690400
1986-06-27,36.249999,36.75,35.500001,35.875,36.249999,12549600
1986-06-26,35.875,36.375001,35.500001,36.249999,35.875,29232000
1986-06-25,35.00,36.00,35.00,35.875,34.875,32995200
1986-06-24,34.750001,35.125,34.374999,34.875,34.750001,35498400
1986-06-23,36.00,36.249999,34.625001,34.750001,36.00,29080800
1986-06-20,35.00,36.124999,35.00,36.00,35.00,40325600
1986-06-19,34.25,35.75,33.875001,35.00,34.25,86161600
1986-06-18,34.25,34.750001,32.50,34.25,34.25,107413600
1986-06-17,35.875,36.00,34.00,34.25,35.875,55512800
1986-06-16,36.375001,36.875,35.625001,35.875,36.375001,43400000
1986-06-13,36.00,36.375001,35.249999,36.375001,36.00,35750400
1986-06-12,36.124999,36.375001,36.00,36.00,36.124999,32272800
1986-06-11,36.00,36.249999,35.500001,36.124999,36.00,46715200
1986-06-10,36.00,36.00,35.125,36.00,36.00,61723200
1986-06-09,37.75,37.874999,35.875,36.00,37.75,61756800
1986-06-06,38.874999,38.874999,37.50,37.75,38.874999,44340800
1986-06-05,38.749999,39.125001,38.50,38.874999,38.749999,36971200
1986-06-04,37.874999,38.874999,37.75,38.749999,37.874999,75163200
1986-06-03,37.124999,38.125001,37.124999,37.874999,37.124999,81474400
1986-06-02,36.999999,37.375001,36.75,37.124999,36.999999,49812000
1986-05-30,36.999999,37.250001,36.500001,36.999999,36.999999,31858400
1986-05-29,37.250001,37.250001,36.500001,36.999999,37.250001,25356800
1986-05-28,36.875,37.50,36.75,37.250001,36.875,51783200
1986-05-27,36.999999,36.999999,36.375001,36.875,36.999999,21162400
1986-05-23,36.75,37.124999,36.375001,36.999999,36.75,34960800
1986-05-22,36.999999,37.50,35.75,36.75,36.999999,55126400
1986-05-21,35.374999,37.250001,35.00,36.999999,35.374999,86682400
1986-05-20,35.625001,35.625001,34.25,35.374999,35.625001,61448800
1986-05-19,36.00,36.500001,35.500001,35.625001,36.00,52376800
1986-05-16,36.00,36.249999,35.125,36.00,36.00,79811200
1986-05-15,36.875,36.999999,35.625001,36.00,36.875,55636000
1986-05-14,36.00,37.375001,36.00,36.875,36.00,120747200
1986-05-13,36.375001,36.500001,35.249999,36.00,36.375001,117941600
1986-05-12,33.375,36.625,33.25,36.375001,33.375,100105600
1986-05-09,33.000001,33.624999,32.749999,33.375,33.000001,55624800
1986-05-08,31.50,33.125,31.50,33.000001,31.50,58340800
1986-05-07,32.624999,32.875001,31.250001,31.50,32.624999,49700000
1986-05-06,32.25,33.25,32.25,32.624999,32.125001,54633600
1986-05-05,30.50,32.50,30.50,32.125001,30.50,37335200
1986-05-02,30.250001,30.999999,30.124999,30.50,30.250001,23396800
1986-05-01,30.250001,30.250001,29.75,30.250001,30.250001,64484000
1986-04-30,31.250001,31.625,30.250001,30.250001,31.250001,34445600
1986-04-29,32.000001,32.25,26.874999,31.250001,32.000001,33174400
1986-04-28,32.25,32.749999,31.749999,32.000001,32.25,36383200
1986-04-25,31.375,32.624999,31.375,32.25,31.375,65268000
1986-04-24,29.625,31.50,29.500001,31.375,29.625,114592800
1986-04-23,29.875,30.375001,29.375001,29.625,29.875,65368800
1986-04-22,30.375001,31.250001,29.625,29.875,30.375001,81967200
1986-04-21,29.875,30.75,29.875,30.375001,29.75,68387200
1986-04-18,29.00,29.875,28.75,29.75,29.00,61919200
1986-04-17,28.249999,29.124999,28.00,29.00,28.249999,67524800
1986-04-16,27.375001,28.500001,27.375001,28.249999,27.375001,52707200
1986-04-15,26.874999,27.50,26.874999,27.375001,26.874999,32849600
1986-04-14,27.00,27.25,26.75,26.874999,27.00,21240800
1986-04-11,27.25,27.50,27.00,27.00,27.25,18916800
1986-04-10,27.125,27.375001,26.874999,27.25,27.125,27496000
1986-04-09,27.625,27.749999,26.874999,27.125,27.625,33829600
1986-04-08,27.25,27.749999,27.25,27.625,27.25,48305600
1986-04-07,26.75,27.50,26.25,27.25,26.75,30032800
1986-04-04,27.00,27.00,26.625,26.75,27.00,31488800
1986-04-03,27.25,27.625,26.874999,27.00,27.25,52768800
1986-04-02,27.25,27.375001,26.25,27.25,27.25,81323200
1986-04-01,28.249999,28.249999,27.00,27.25,28.249999,55680800
1986-03-31,28.249999,28.500001,28.00,28.249999,28.249999,46950400
1986-03-27,28.249999,29.00,28.249999,28.249999,28.249999,54751200
1986-03-26,27.875,28.75,27.875,28.249999,27.875,55535200
1986-03-25,26.75,27.875,26.75,27.875,26.75,70268800
1986-03-24,27.625,27.625,26.375,26.75,27.625,73578400
1986-03-21,28.249999,28.75,27.50,27.625,28.249999,65094400
1986-03-20,28.00,29.625,28.00,28.249999,26.500001,226032800
1986-03-19,26.874999,27.25,26.375,26.500001,26.874999,47471200
1986-03-18,25.999999,27.25,25.875,26.874999,25.999999,62339200
1986-03-17,25.999999,25.999999,25.375,25.999999,26.125,29680000
1986-03-14,24.750001,26.25,24.750001,26.125,24.750001,96213600
1986-03-13,24.750001,25.00,24.375,24.750001,24.750001,28991200
1986-03-12,24.875,25.124999,24.750001,24.750001,24.875,21420000
1986-03-11,24.625,24.875,24.50,24.875,24.625,25765600
1986-03-10,24.750001,24.875,24.625,24.625,24.750001,18872000
1986-03-07,25.375,25.375,24.750001,24.750001,25.375,24046400
1986-03-06,25.25,25.75,25.124999,25.375,25.25,25334400
1986-03-05,24.625,25.50,24.249999,25.25,24.625,44256800
1986-03-04,24.625,25.00,24.50,24.625,24.625,22276800
1986-03-03,25.00,25.124999,24.50,24.625,25.00,27204800
1986-02-28,25.625001,25.875,24.875,25.00,25.625001,31281600
1986-02-27,25.999999,26.125,25.50,25.625001,25.999999,27031200
1986-02-26,26.375,26.75,25.999999,25.999999,26.375,41182400
1986-02-25,25.75,26.375,25.124999,26.375,25.75,56184800
1986-02-24,25.25,25.75,25.00,25.75,25.25,61779200
1986-02-21,25.124999,25.75,25.124999,25.25,25.124999,47269600
1986-02-20,25.00,25.375,24.875,25.124999,25.00,34479200
1986-02-19,23.875001,25.50,23.875001,25.00,23.875001,89919200
1986-02-18,23.75,24.00,23.25,23.875001,23.75,37027200
1986-02-14,23.875001,24.125,23.75,23.75,23.875001,34378400
1986-02-13,24.00,24.00,23.75,23.875001,24.00,27344800
1986-02-12,23.875001,24.00,23.75,24.00,23.875001,33264000
1986-02-11,23.875001,24.00,23.50,23.875001,23.875001,38365600
1986-02-10,24.00,24.50,23.75,23.875001,24.00,27960800
1986-02-07,24.125,24.125,23.50,24.00,24.125,32351200
1986-02-06,23.75,24.249999,23.625,24.125,23.75,33555200
1986-02-05,23.75,23.875001,23.50,23.75,23.75,49291200
1986-02-04,23.875001,24.375,23.75,23.75,23.875001,65044000
1986-02-03,23.125,24.00,22.875,23.875001,23.125,87505600
1986-01-31,23.000001,23.25,22.875,23.125,23.000001,36926400
1986-01-30,23.50,23.50,22.875,23.000001,23.625,59220000
1986-01-29,22.25,24.375,22.00,23.625,22.25,147392000
1986-01-28,22.125001,22.375,22.00,22.25,22.125001,55574400
1986-01-27,22.625,22.75,22.00,22.125001,22.625,97395200
1986-01-24,23.000001,23.374999,22.625,22.625,23.000001,27994400
1986-01-23,23.374999,23.50,22.75,23.000001,23.374999,39104800
1986-01-22,24.00,24.125,22.375,23.374999,24.00,35750400
1986-01-21,23.875001,24.125,23.75,24.00,23.875001,37990400
1986-01-20,24.00,24.00,23.374999,23.875001,24.00,31852800
1986-01-17,24.50,24.750001,23.875001,24.00,24.50,86346400
1986-01-16,23.875001,24.750001,23.875001,24.50,23.875001,133694400
1986-01-15,23.25,24.00,23.125,23.875001,23.25,105868000
1986-01-14,23.000001,23.75,22.499999,23.25,23.000001,68174400
1986-01-13,22.75,23.125,22.499999,23.000001,22.75,53855200
1986-01-10,22.625,23.125,22.625,22.75,22.625,38309600
1986-01-09,22.875,23.000001,21.875,22.625,22.875,111809600
1986-01-08,23.000001,23.50,22.75,22.875,23.000001,151900000
1986-01-07,22.25,23.000001,22.125001,23.000001,22.25,117633600
1986-01-06,22.375,22.375,21.875,22.25,22.375,46261600
1986-01-03,22.25,22.375,22.125001,22.375,22.25,60541600
1986-01-02,22.00,22.25,21.75,22.25,22.00,29355200
1985-12-31,22.25,22.375,22.00,22.00,22.25,21812000
1985-12-30,22.375,22.625,22.125001,22.25,22.375,26919200
1985-12-27,21.75,22.625,21.75,22.375,21.75,30721600
1985-12-26,21.75,22.00,21.624999,21.75,21.75,11463200
1985-12-24,21.875,22.00,21.624999,21.75,21.875,16150400
1985-12-23,22.375,22.499999,21.624999,21.875,22.375,35806400
1985-12-20,22.499999,22.75,22.25,22.375,22.499999,51508800
1985-12-19,22.25,22.75,22.125001,22.499999,22.25,67530400
1985-12-18,21.375,22.875,21.375,22.25,20.625,139949600
1985-12-17,20.875,21.00,20.375001,20.625,20.875,27266400
1985-12-16,20.00,21.250001,20.00,20.875,20.00,72228800
1985-12-13,20.00,20.25,19.75,20.00,20.00,62787200
1985-12-12,19.874999,20.25,19.874999,20.00,19.75,31315200
1985-12-11,19.500001,20.125,19.500001,19.75,19.500001,59404800
1985-12-10,19.375,19.625,19.25,19.500001,19.375,50226400
1985-12-09,19.75,20.00,19.25,19.375,19.75,34966400
1985-12-06,20.125,20.125,19.625,19.75,20.125,16363200
1985-12-05,20.50,20.749999,20.00,20.125,20.50,31287200
1985-12-04,20.125,20.625,20.125,20.50,20.125,41277600
1985-12-03,20.25,20.375001,20.00,20.125,20.25,38768800
1985-12-02,20.125,20.25,20.00,20.25,20.125,25048800
1985-11-29,20.00,20.125,19.874999,20.125,20.00,24757600
1985-11-27,19.375,20.125,19.25,20.00,19.375,47930400
1985-11-26,19.125,19.500001,18.999999,19.375,19.125,41115200
1985-11-25,18.999999,19.25,18.999999,19.125,18.999999,24298400
1985-11-22,18.999999,19.25,18.875,18.999999,18.999999,32188800
1985-11-21,18.999999,19.25,18.999999,18.999999,18.999999,25737600
1985-11-20,19.25,19.375,18.999999,18.999999,19.25,24768800
1985-11-19,19.874999,20.00,19.25,19.25,19.874999,23581600
1985-11-18,19.874999,20.00,19.874999,19.874999,19.874999,16139200
1985-11-15,20.00,20.25,19.874999,19.874999,20.00,20395200
1985-11-14,20.00,20.125,20.00,20.00,19.375,34876800
1985-11-13,19.874999,19.874999,19.375,19.375,19.874999,25390400
1985-11-12,20.00,20.25,19.874999,19.874999,20.00,43411200
1985-11-11,20.50,20.749999,20.00,20.00,20.50,44693600
1985-11-08,20.50,20.749999,20.50,20.50,19.625,73528000
1985-11-07,19.625,19.874999,19.625,19.625,19.25,79284800
1985-11-06,19.25,19.375,19.25,19.25,18.625001,50114400
1985-11-05,18.75,19.125,18.625001,18.625001,18.75,26885600
1985-11-04,18.75,19.125,18.75,18.75,18.625001,38931200
1985-11-01,18.625001,18.999999,18.625001,18.625001,18.625001,23139200
1985-10-31,18.999999,19.25,18.625001,18.625001,18.999999,38768800
1985-10-30,18.999999,18.999999,18.999999,18.999999,17.875,56644000
1985-10-29,18.00,18.00,17.875,17.875,18.00,32720800
1985-10-28,18.00,18.124999,18.00,18.00,18.00,14868000
1985-10-25,18.375,18.375,18.00,18.00,18.375,15820000
1985-10-24,18.375,18.875,18.375,18.375,18.00,68157600
1985-10-23,18.00,18.50,18.00,18.00,18.00,37094400
1985-10-22,18.00,18.25,18.00,18.00,17.249999,106136800
1985-10-21,17.750001,17.750001,17.249999,17.249999,17.750001,29719200
1985-10-18,18.25,18.375,17.750001,17.750001,18.25,57607200
1985-10-17,18.25,19.125,18.25,18.25,18.00,87046400
1985-10-16,18.00,18.124999,18.00,18.00,17.00,72111200
1985-10-15,17.00,17.125,17.00,17.00,16.625,73472000
1985-10-14,16.625,16.625,16.625,16.625,16.000001,38796800
1985-10-11,16.000001,16.25,16.000001,16.000001,15.875,29573600
1985-10-10,15.875,16.000001,15.875,15.875,15.00,65436000
1985-10-09,15.125001,15.25,15.00,15.00,15.125001,20703200
1985-10-08,15.125001,15.125001,15.125001,15.125001,15.00,21744800
1985-10-07,15.00,15.25,15.00,15.00,15.00,22982400
1985-10-04,15.499999,15.499999,15.00,15.00,15.499999,17382400
1985-10-03,15.625,15.625,15.499999,15.499999,15.625,12230400
1985-10-02,15.75,15.875,15.625,15.625,15.75,5376000
1985-10-01,15.75,15.875,15.75,15.75,15.75,22086400
1985-09-30,15.875,16.000001,15.75,15.75,15.88,9161600
1985-09-27,15.88,16.00,15.88,15.88,15.875,250400
1985-09-26,15.875,16.000001,15.875,15.875,15.875,13372800
1985-09-25,16.50,16.50,15.875,15.875,16.50,26124000
1985-09-24,16.875001,17.249999,16.50,16.50,16.875001,22024800
1985-09-23,16.875001,17.125,16.875001,16.875001,16.75,29646400
1985-09-20,17.00,17.125,16.75,16.75,17.00,33807200
1985-09-19,17.00,17.00,17.00,17.00,16.25,46580800
1985-09-18,16.25,16.25,16.25,16.25,15.25,30021600
1985-09-17,15.25,15.25,15.25,15.25,15.25,45936800
1985-09-16,15.75,15.75,15.25,15.25,15.75,9245600
1985-09-13,16.125,16.125,15.75,15.75,16.125,17634400
1985-09-12,16.125,16.125,16.125,16.125,15.499999,27792800
1985-09-11,15.499999,15.625,15.499999,15.499999,15.375,21772800
1985-09-10,15.375,15.625,15.375,15.375,15.25,30441600
1985-09-09,15.25,15.375,15.25,15.25,15.00,33079200
1985-09-06,15.00,15.00,15.00,15.00,14.875,23200800
1985-09-05,14.875,15.00,14.875,14.875,14.875,8204000
1985-09-04,14.875,15.125001,14.875,14.875,14.75,11888800
1985-09-03,15.00,15.00,14.75,14.75,15.00,9363200
1985-08-30,15.00,15.00,15.00,15.00,14.875,10718400
1985-08-29,15.25,15.25,14.875,14.875,15.25,14028000
1985-08-28,15.25,15.375,15.25,15.25,15.25,10236800
1985-08-27,15.25,15.25,15.25,15.25,15.125001,10729600
1985-08-26,15.125001,15.125001,15.125001,15.125001,14.75,8915200
1985-08-23,14.875,15.00,14.75,14.75,14.875,11004000
1985-08-22,15.25,15.25,14.875,14.875,15.25,30828000
1985-08-21,15.25,15.25,15.25,15.25,15.25,19252800
1985-08-20,15.25,15.25,15.25,15.25,15.00,16738400
1985-08-19,15.00,15.25,15.00,15.00,14.624999,11967200
1985-08-16,14.624999,14.875,14.624999,14.624999,14.50,20938400
1985-08-15,14.624999,14.75,14.50,14.50,14.624999,26297600
1985-08-14,15.25,15.25,14.624999,14.624999,15.25,72475200
1985-08-13,15.25,15.499999,15.25,15.25,15.00,10595200
1985-08-12,15.25,15.25,15.00,15.00,15.25,13748000
1985-08-09,15.25,15.25,15.25,15.25,15.125001,15237600
1985-08-08,15.125001,15.25,15.125001,15.125001,14.875,36943200
1985-08-07,15.25,16.000001,14.875,14.875,15.25,37934400
1985-08-06,15.375,15.75,15.25,15.25,15.375,15769600
1985-08-05,15.75,15.875,15.375,15.375,15.75,23083200
1985-08-02,15.875,15.875,15.75,15.75,15.875,24354400
1985-08-01,15.875,16.125,15.875,15.875,15.875,12891200
1985-07-31,16.25,16.374999,15.875,15.875,16.25,20126400
1985-07-30,16.25,16.374999,16.25,16.25,16.000001,22366400
1985-07-29,16.625,16.625,16.000001,16.000001,16.625,19437600
1985-07-26,16.625,16.75,16.625,16.625,16.625,32631200
1985-07-25,16.625,16.75,16.625,16.625,16.25,78769600
1985-07-24,16.50,16.75,16.25,16.25,16.50,42179200
1985-07-23,16.875001,17.125,16.50,16.50,16.875001,42173600
1985-07-22,17.375,17.375,16.875001,16.875001,17.375,48076000
1985-07-19,17.375,17.375,17.375,17.375,17.249999,28728000
1985-07-18,17.625,17.625,17.249999,17.249999,17.625,44766400
1985-07-17,17.625,17.875,17.625,17.625,17.50,29545600
1985-07-16,17.750001,17.875,17.50,17.50,17.750001,35840000
1985-07-15,17.875,18.25,17.750001,17.750001,17.875,19420800
1985-07-12,18.00,18.00,17.875,17.875,18.00,11760000
1985-07-11,18.00,18.124999,18.00,18.00,18.00,16223200
1985-07-10,18.00,18.00,18.00,18.00,17.625,26510400
1985-07-09,17.625,17.750001,17.625,17.625,17.625,36976800
1985-07-08,17.625,17.750001,17.625,17.625,17.625,23055200
1985-07-05,17.625,17.750001,17.625,17.625,17.50,9144800
1985-07-03,17.50,17.50,17.50,17.50,17.249999,17124800
1985-07-02,18.124999,18.25,17.249999,17.249999,18.124999,19432000
1985-07-01,18.124999,18.25,18.124999,18.124999,18.00,25860800
1985-06-28,18.375,18.50,18.00,18.00,18.375,33936000
1985-06-27,18.375,18.50,18.375,18.375,18.124999,48115200
1985-06-26,18.124999,18.124999,18.124999,18.124999,17.50,33051200
1985-06-25,17.50,17.875,17.50,17.50,17.249999,73477600
1985-06-24,17.249999,17.50,17.249999,17.249999,16.125,51441600
1985-06-21,16.125,16.50,16.125,16.125,15.75,41535200
1985-06-20,15.75,15.75,15.75,15.75,15.625,47700800
1985-06-19,15.625,15.875,15.625,15.625,15.25,42996800
1985-06-18,15.25,15.499999,15.25,15.25,14.875,66304000
1985-06-17,14.875,15.00,14.875,14.875,14.75,59085600
1985-06-14,14.875,15.75,14.75,14.75,14.875,141416800
1985-06-13,15.75,15.875,14.875,14.875,15.75,94880800
1985-06-12,16.125,16.25,15.75,15.75,16.125,61997600
1985-06-11,16.125,16.50,16.125,16.125,16.125,75180000
1985-06-10,16.374999,16.50,16.125,16.125,16.374999,79032800
1985-06-07,17.00,17.00,16.374999,16.374999,17.00,118809600
1985-06-06,17.00,17.00,17.00,17.00,16.875001,67799200
1985-06-05,17.249999,17.750001,16.875001,16.875001,17.249999,71601600
1985-06-04,17.249999,17.375,17.249999,17.249999,16.000001,100480800
1985-06-03,17.00,17.00,16.000001,16.000001,17.375,144004000
1985-05-31,17.625,18.00,17.375,17.375,17.625,92355200
1985-05-30,17.625,17.875,17.625,17.625,17.125,78730400
1985-05-29,17.125,17.249999,17.125,17.125,16.875001,61639200
1985-05-28,17.875,17.875,16.875001,16.875001,18.124999,127741600
1985-05-24,19.75,19.75,18.124999,18.124999,19.75,147369600
1985-05-23,20.50,20.50,19.75,19.75,20.625,59791200
1985-05-22,20.749999,20.875,20.625,20.625,20.749999,30139200
1985-05-21,21.250001,21.250001,20.749999,20.749999,21.375,38136000
1985-05-20,21.75,22.25,21.375,21.375,21.75,49296800
1985-05-17,21.375,22.125001,21.250001,21.75,21.375,52964800
1985-05-16,21.375,22.00,21.375,21.375,20.00,57635200
1985-05-15,20.00,20.375001,20.00,20.00,19.75,32608800
1985-05-14,20.00,20.125,19.75,19.75,20.00,30436000
1985-05-13,20.25,20.375001,20.00,20.00,20.25,21806400
1985-05-10,20.00,20.50,20.00,20.25,20.00,34020000
1985-05-09,20.00,20.125,20.00,20.00,19.874999,31768800
1985-05-08,19.874999,19.874999,19.874999,19.874999,20.00,36097600
1985-05-07,20.00,20.00,20.00,20.00,19.75,26902400
1985-05-06,20.00,20.25,19.75,19.75,20.00,14033600
1985-05-03,19.25,20.125,19.25,20.00,19.25,39530400
1985-05-02,20.625,20.625,19.25,19.25,20.875,82443200
1985-05-01,21.250001,21.375,20.875,20.875,21.250001,14336000
1985-04-30,21.250001,21.375,21.250001,21.250001,21.125,23682400
1985-04-29,21.875,22.00,21.125,21.125,21.875,15551200
1985-04-26,22.00,22.625,21.875,21.875,22.00,29926400
1985-04-25,22.00,22.125001,22.00,22.00,22.00,21907200
1985-04-24,22.125001,22.499999,22.00,22.00,22.125001,19734400
1985-04-23,22.125001,22.25,22.125001,22.125001,21.624999,29573600
1985-04-22,22.499999,22.499999,21.624999,21.624999,22.499999,25648000
