Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2004-08-20,6.05,6.15,6.05,6.15,6.00,3900
2004-08-19,6.00,6.03,6.00,6.00,6.00,2400
2004-08-18,5.85,6.00,5.85,6.00,5.90,6300
2004-08-17,6.03,6.03,5.90,5.90,5.90,2700
2004-08-16,6.00,6.00,5.85,5.90,5.90,2900
2004-08-13,6.05,6.05,5.80,5.90,6.06,24800
2004-08-12,6.20,6.20,6.06,6.06,6.20,12000
2004-08-11,6.12,6.25,6.12,6.20,6.25,5400
2004-08-10,6.17,6.25,6.17,6.25,6.26,11500
2004-08-09,6.26,6.26,6.26,6.26,6.26,500
2004-08-06,6.30,6.30,6.15,6.26,6.30,32300
2004-08-05,6.32,6.32,6.30,6.30,6.25,2900
2004-08-04,6.25,6.25,6.25,6.25,6.25,5400
2004-08-03,6.25,6.25,6.25,6.25,6.30,1100
2004-08-02,6.27,6.33,6.25,6.30,6.30,12400
2004-07-30,6.23,6.32,6.23,6.30,6.30,99600
2004-07-29,6.25,6.33,6.20,6.30,6.23,158200
2004-07-28,6.25,6.33,6.23,6.23,6.29,144000
2004-07-27,6.30,6.34,6.25,6.29,6.30,11100
2004-07-26,6.30,6.30,6.25,6.30,6.30,112000
2004-07-23,6.30,6.30,6.30,6.30,6.37,2700
2004-07-22,6.35,6.40,6.30,6.37,6.30,4300
2004-07-21,6.37,6.44,6.17,6.30,6.41,513700
2004-07-20,6.37,6.41,6.37,6.41,6.40,1300
2004-07-19,6.37,6.41,6.37,6.40,6.41,45800
2004-07-16,6.41,6.41,6.34,6.41,6.35,89700
2004-07-15,6.35,6.35,6.30,6.35,6.30,56700
2004-07-14,6.30,6.30,6.25,6.30,6.30,6200
2004-07-13,6.30,6.33,6.30,6.30,6.30,25400
2004-07-12,6.27,6.34,6.25,6.30,6.30,86300
2004-07-09,6.30,6.34,6.26,6.30,6.25,33500
2004-07-08,6.20,6.25,6.20,6.25,6.32,2400
2004-07-07,6.32,6.34,6.23,6.32,6.39,39700
2004-07-06,6.34,6.39,6.31,6.39,6.35,24400
2004-07-02,6.29,6.35,6.29,6.35,6.29,17000
2004-07-01,6.25,6.30,6.25,6.29,6.30,8000
2004-06-30,6.45,6.46,6.30,6.30,6.47,25600
2004-06-29,6.60,6.60,6.41,6.47,6.60,34800
2004-06-28,6.61,6.62,6.60,6.60,6.61,15300
2004-06-25,6.63,6.63,6.60,6.61,6.63,12500
2004-06-24,6.70,6.70,6.60,6.63,6.75,14200
2004-06-23,6.60,6.75,6.60,6.75,6.60,14600
2004-06-22,6.86,6.90,6.60,6.60,6.88,11000
2004-06-21,6.91,6.91,6.88,6.88,6.91,1400
2004-06-18,6.90,6.95,6.90,6.91,6.90,3800
2004-06-17,6.88,6.94,6.88,6.90,6.90,6200
2004-06-16,6.90,6.90,6.90,6.90,6.90,000
2004-06-15,7.15,7.15,6.86,6.90,7.15,11600
2004-06-14,7.15,7.15,7.15,7.15,7.23,200
2004-06-10,7.22,7.23,7.20,7.23,7.25,8500
2004-06-09,7.25,7.35,7.25,7.25,7.30,2800
2004-06-08,7.50,7.50,7.30,7.30,7.30,26500
2004-06-07,7.30,7.30,7.30,7.30,7.30,000
2004-06-04,7.32,7.45,7.25,7.30,7.22,27700
2004-06-03,7.32,7.32,7.22,7.22,7.22,1400
2004-06-02,7.22,7.22,7.22,7.22,7.22,500
2004-06-01,7.25,7.25,7.22,7.22,7.25,1300
2004-05-28,7.22,7.25,7.22,7.25,7.35,1700
2004-05-27,7.35,7.35,7.35,7.35,7.25,1500
2004-05-26,7.35,7.35,7.22,7.25,7.30,4500
2004-05-25,7.18,7.60,7.16,7.30,7.12,77200
2004-05-24,7.10,7.20,7.10,7.12,7.10,3300
2004-05-21,7.15,7.15,7.10,7.10,7.15,2300
2004-05-20,7.15,7.15,7.15,7.15,7.20,400
2004-05-19,7.25,7.40,7.15,7.20,7.20,25600
2004-05-18,7.24,7.24,7.15,7.20,7.10,7400
2004-05-17,7.10,7.27,7.10,7.10,7.25,1200
2004-05-14,7.25,7.27,7.25,7.25,7.56,2100
2004-05-13,7.56,7.56,7.56,7.56,7.56,000
2004-05-12,7.30,7.56,7.10,7.56,7.30,6500
2004-05-11,7.30,7.30,7.30,7.30,7.60,200
2004-05-10,7.65,7.65,7.40,7.60,7.67,24300
2004-05-07,7.65,7.70,7.65,7.67,7.70,6000
2004-05-06,7.70,7.90,7.70,7.70,7.70,6100
2004-05-05,7.70,7.75,7.50,7.70,7.75,11800
2004-05-04,7.77,7.95,7.75,7.75,7.75,17800
2004-05-03,7.85,8.00,7.45,7.75,7.50,20000
2004-04-30,7.50,7.50,7.50,7.50,7.50,000
2004-04-29,7.50,7.75,7.50,7.50,7.50,10300
2004-04-28,7.75,8.00,7.50,7.50,7.95,5900
2004-04-27,8.00,8.00,7.95,7.95,7.95,11300
2004-04-26,7.95,7.95,7.85,7.95,7.89,9700
2004-04-23,7.85,8.25,7.85,7.89,7.75,17100
2004-04-22,7.75,7.75,7.75,7.75,7.75,600
2004-04-21,7.55,7.85,7.55,7.75,7.55,5800
2004-04-20,7.55,7.55,7.55,7.55,7.55,000
2004-04-19,7.55,7.90,7.50,7.55,7.70,34200
2004-04-16,7.90,7.90,7.70,7.70,7.60,3500
2004-04-15,8.05,8.05,7.60,7.60,8.15,6700
2004-04-14,8.25,8.25,8.01,8.15,8.30,22400
2004-04-13,8.40,8.45,8.30,8.30,8.45,28300
2004-04-12,8.50,8.50,8.45,8.45,8.55,12900
2004-04-08,8.50,8.55,8.50,8.55,8.50,16800
2004-04-07,8.55,8.55,8.50,8.50,8.65,48600
2004-04-06,8.63,8.65,8.63,8.65,8.55,3600
2004-04-05,8.80,8.80,8.55,8.55,8.56,5500
2004-04-02,8.56,8.56,8.56,8.56,8.56,000
2004-04-01,8.56,8.60,8.56,8.56,8.60,3200
2004-03-31,8.56,8.78,8.56,8.60,8.60,1200
2004-03-30,8.70,8.83,8.60,8.60,8.70,2300
2004-03-29,8.61,8.70,8.56,8.70,8.56,2300
2004-03-26,8.55,8.72,8.55,8.56,8.60,4700
2004-03-25,8.61,8.65,8.55,8.60,8.89,10900
2004-03-24,8.89,8.89,8.89,8.89,8.85,300
2004-03-23,8.84,8.85,8.79,8.85,8.56,3900
2004-03-22,8.56,8.56,8.56,8.56,8.55,1300
2004-03-19,8.75,8.80,8.55,8.55,8.75,9600
2004-03-18,8.75,8.80,8.75,8.75,8.90,12300
2004-03-17,8.95,9.05,8.90,8.90,8.95,12400
2004-03-16,8.95,9.05,8.95,8.95,9.00,1600
2004-03-15,9.00,9.00,9.00,9.00,9.00,6700
2004-03-12,9.00,9.05,9.00,9.00,9.03,8500
2004-03-11,9.05,9.05,9.00,9.03,9.05,29200
2004-03-10,9.05,9.06,9.05,9.05,9.05,2600
2004-03-09,9.05,9.05,9.05,9.05,9.05,2500
2004-03-08,9.30,9.30,9.05,9.05,9.15,27800
2004-03-05,9.02,9.30,9.02,9.15,9.02,6300
2004-03-04,9.04,9.13,9.00,9.02,9.00,20900
2004-03-03,9.04,9.04,8.95,9.00,8.95,4100
2004-03-02,8.94,8.95,8.90,8.95,8.90,13800
2004-03-01,8.90,8.90,8.90,8.90,8.92,900
2004-02-27,8.90,8.95,8.90,8.92,8.92,12500
2004-02-26,9.00,9.00,8.90,8.92,9.00,12500
2004-02-25,9.05,9.05,9.00,9.00,9.00,8600
2004-02-24,9.05,9.10,9.00,9.00,9.10,97000
2004-02-23,9.10,9.10,9.10,9.10,9.05,500
2004-02-20,9.05,9.10,9.05,9.05,9.10,37200
2004-02-19,9.15,9.15,9.10,9.10,9.15,6000
2004-02-18,9.15,9.20,9.15,9.15,9.15,17500
2004-02-17,9.15,9.19,9.15,9.15,9.15,4400
2004-02-13,9.10,9.15,9.10,9.15,9.10,2800
2004-02-12,9.15,9.20,9.07,9.10,9.10,21400
2004-02-11,9.05,9.11,9.05,9.10,9.05,18200
2004-02-10,9.05,9.12,9.05,9.05,9.10,5100
2004-02-09,9.05,9.15,9.05,9.10,9.10,19000
2004-02-06,9.02,9.10,9.02,9.10,9.10,7100
2004-02-05,9.00,9.10,9.00,9.10,9.00,42100
2004-02-04,9.00,9.01,9.00,9.00,9.05,2500
2004-02-03,8.95,9.05,8.95,9.05,8.96,6300
2004-02-02,8.85,9.00,8.85,8.96,8.85,21000
2004-01-30,8.80,8.85,8.75,8.85,8.75,19000
2004-01-29,9.35,9.50,8.75,8.75,9.50,37300
2004-01-28,10.26,10.26,9.45,9.50,10.26,22600
2004-01-27,10.40,10.40,10.25,10.26,10.50,15600
2004-01-26,10.60,10.75,10.45,10.50,10.40,7000
2004-01-23,11.05,11.05,10.40,10.40,10.95,25800
2004-01-22,10.97,11.05,10.95,10.95,10.95,51300
2004-01-21,11.00,11.00,10.92,10.95,11.00,29300
2004-01-20,10.80,11.03,10.80,11.00,10.80,34800
2004-01-16,10.95,10.95,10.75,10.80,10.95,21800
2004-01-15,10.90,10.97,10.85,10.95,10.60,12200
2004-01-14,11.30,11.30,10.55,10.60,10.90,22600
2004-01-13,11.45,11.45,10.90,10.90,11.35,3300
2004-01-12,10.70,12.60,10.70,11.35,10.33,139800
2004-01-09,9.25,10.50,9.20,10.33,9.20,59800
2004-01-08,8.75,9.25,8.75,9.20,8.75,12800
2004-01-07,8.75,8.75,8.75,8.75,8.80,21700
2004-01-06,8.75,8.80,8.75,8.80,8.75,3900
2004-01-05,9.00,9.20,8.60,8.75,9.25,12600
2004-01-02,9.00,9.25,9.00,9.25,9.45,900
2003-12-31,9.35,9.50,9.20,9.45,9.21,9300
2003-12-30,9.21,9.35,9.21,9.21,9.30,6600
2003-12-29,9.30,9.35,9.21,9.30,9.21,7900
2003-12-26,9.25,9.50,9.21,9.21,9.00,7800
2003-12-24,8.85,9.30,8.85,9.00,9.00,13800
2003-12-23,8.95,9.00,8.85,9.00,8.75,3500
2003-12-22,8.65,8.95,8.65,8.75,8.90,3200
2003-12-19,8.60,8.90,8.50,8.90,8.55,43500
2003-12-18,8.55,8.60,8.55,8.55,8.55,6500
2003-12-17,8.55,8.55,8.55,8.55,8.55,11400
2003-12-16,8.56,8.60,8.55,8.55,8.50,2800
2003-12-15,8.70,8.70,8.50,8.50,8.60,39400
2003-12-12,8.60,8.60,8.60,8.60,8.60,000
2003-12-11,8.85,8.85,8.60,8.60,8.55,2200
2003-12-10,8.75,8.85,8.50,8.55,8.75,9000
2003-12-09,8.75,8.80,8.75,8.75,8.85,2200
2003-12-08,8.85,8.85,8.85,8.85,9.00,200
2003-12-05,8.75,9.05,8.75,9.00,8.75,11700
2003-12-04,8.75,8.75,8.75,8.75,8.75,1500
2003-12-03,8.75,8.75,8.75,8.75,8.85,100
2003-12-02,8.85,8.85,8.85,8.85,8.85,2300
2003-12-01,8.85,8.85,8.85,8.85,8.90,1400
2003-11-28,8.86,8.90,8.85,8.90,8.85,4000
2003-11-26,8.80,8.85,8.80,8.85,9.00,1300
2003-11-25,9.00,9.00,8.75,9.00,9.00,31600
2003-11-24,9.05,9.05,9.00,9.00,9.00,4500
2003-11-21,9.10,9.10,9.00,9.00,9.00,14900
2003-11-20,9.05,9.05,9.00,9.00,9.05,4900
2003-11-19,9.05,9.05,9.05,9.05,9.10,2000
2003-11-18,9.11,9.11,9.10,9.10,9.10,6000
2003-11-17,9.20,9.20,9.10,9.10,9.25,14700
2003-11-14,9.25,9.30,9.25,9.25,9.20,3100
2003-11-13,9.18,9.20,9.18,9.20,9.20,14000
2003-11-12,9.10,9.25,9.10,9.20,9.25,20900
2003-11-11,9.14,9.35,9.14,9.25,9.12,18500
2003-11-10,9.15,9.20,9.12,9.12,9.15,3400
2003-11-07,9.10,9.15,9.02,9.15,9.05,11500
2003-11-06,8.95,9.10,8.93,9.05,8.95,61800
2003-11-05,8.95,8.95,8.91,8.95,8.89,11000
2003-11-04,8.82,8.95,8.80,8.89,8.75,25200
2003-11-03,8.80,8.80,8.75,8.75,8.80,5000
2003-10-31,8.90,8.90,8.80,8.80,8.80,9200
2003-10-30,8.80,8.85,8.80,8.80,8.80,6600
2003-10-29,8.90,8.90,8.80,8.80,8.80,8200
2003-10-28,8.80,8.90,8.80,8.80,8.80,3700
2003-10-27,8.85,8.85,8.80,8.80,8.82,31900
2003-10-24,8.82,8.82,8.82,8.82,8.82,4600
2003-10-23,8.82,8.85,8.82,8.82,8.82,8700
2003-10-22,8.99,8.99,8.82,8.82,8.95,7000
2003-10-21,8.95,8.95,8.82,8.95,8.90,10400
2003-10-20,8.80,9.10,8.80,8.90,8.88,15900
2003-10-17,8.70,8.90,8.70,8.88,8.65,15000
2003-10-16,8.50,8.65,8.49,8.65,8.50,14800
2003-10-15,8.45,8.50,8.40,8.50,8.45,9000
2003-10-14,8.20,8.45,8.17,8.45,8.12,34200
2003-10-13,8.10,8.20,8.10,8.12,8.12,18200
2003-10-10,8.17,8.20,8.10,8.12,8.15,6300
2003-10-09,8.15,8.15,8.05,8.15,8.15,7900
2003-10-08,8.06,8.15,8.06,8.15,8.00,3300
2003-10-07,8.09,8.10,8.00,8.00,8.09,3200
2003-10-06,8.07,8.10,8.07,8.09,8.07,10000
2003-10-03,8.05,8.10,8.05,8.07,8.10,7700
2003-10-02,8.10,8.10,8.10,8.10,8.10,000
2003-10-01,8.10,8.10,8.05,8.10,8.05,1700
2003-09-30,8.05,8.10,8.05,8.05,8.05,12900
2003-09-29,8.05,8.05,8.05,8.05,8.25,2600
2003-09-26,8.30,8.30,8.10,8.25,8.30,9400
2003-09-25,8.35,8.40,8.30,8.30,8.40,26000
2003-09-24,8.35,8.40,8.35,8.40,8.40,12800
2003-09-23,8.39,8.50,8.30,8.40,8.30,21300
2003-09-22,8.10,8.30,8.00,8.30,8.15,34400
2003-09-19,8.10,8.25,8.10,8.15,8.25,3500
2003-09-18,8.00,8.50,8.00,8.25,8.00,30300
2003-09-17,7.90,8.00,7.90,8.00,7.85,12100
2003-09-16,7.90,8.00,7.80,7.85,7.70,14000
2003-09-15,7.70,7.70,7.70,7.70,7.75,1900
2003-09-12,7.60,7.90,7.60,7.75,7.60,25400
2003-09-11,7.65,7.65,7.60,7.60,7.65,400
2003-09-10,7.65,7.65,7.60,7.65,7.62,1400
2003-09-09,7.65,7.65,7.60,7.62,7.65,13400
2003-09-08,7.66,7.70,7.65,7.65,7.65,10000
2003-09-05,7.55,7.65,7.55,7.65,7.55,7800
2003-09-04,7.60,7.80,7.55,7.55,7.50,10300
2003-09-03,7.50,7.50,7.45,7.50,7.50,2300
2003-09-02,7.15,7.50,7.15,7.50,7.25,2700
2003-08-29,7.20,7.25,7.15,7.25,7.11,6400
2003-08-28,7.11,7.11,7.11,7.11,7.20,200
2003-08-27,7.24,7.24,7.11,7.20,7.24,7000
2003-08-26,7.11,7.24,7.11,7.24,7.11,2600
2003-08-25,7.15,7.15,7.11,7.11,7.30,11500
2003-08-22,7.15,7.30,7.10,7.30,7.20,5800
2003-08-21,7.10,7.25,7.10,7.20,7.00,7300
2003-08-20,6.90,7.00,6.90,7.00,7.00,200
2003-08-19,7.10,7.20,6.70,7.00,7.15,31800
2003-08-18,7.35,7.45,7.15,7.15,7.45,11400
2003-08-15,7.06,7.45,7.06,7.45,7.40,3200
2003-08-14,7.15,7.40,7.15,7.40,7.20,900
2003-08-13,7.25,7.40,7.20,7.20,7.25,4500
2003-08-12,7.20,7.25,7.19,7.25,7.15,6300
2003-08-11,7.00,7.15,6.99,7.15,7.00,20500
2003-08-08,6.55,7.00,6.50,7.00,6.65,15500
2003-08-07,6.80,6.93,6.50,6.65,7.00,43500
2003-08-06,8.20,8.20,7.00,7.00,8.15,18900
2003-08-05,8.45,8.45,8.15,8.15,8.25,10800
2003-08-04,8.45,8.50,8.25,8.25,8.50,18500
2003-08-01,8.55,8.60,8.50,8.50,8.60,26100
2003-07-31,8.50,8.70,8.50,8.60,8.60,3900
2003-07-30,8.50,8.80,8.50,8.60,8.55,4400
2003-07-29,8.45,8.55,8.43,8.55,8.50,60200
2003-07-28,8.55,8.55,8.45,8.50,8.45,1100
2003-07-25,8.45,8.45,8.45,8.45,8.45,900
2003-07-24,8.45,8.45,8.45,8.45,8.45,100
2003-07-23,8.35,8.45,8.35,8.45,8.30,5300
2003-07-22,8.60,8.60,8.25,8.30,8.60,11300
2003-07-21,8.90,8.90,8.60,8.60,8.90,1400
2003-07-18,8.90,8.90,8.25,8.90,9.05,16600
2003-07-17,9.10,9.10,8.75,9.05,9.51,32500
2003-07-16,9.90,10.10,9.51,9.51,9.76,31600
2003-07-15,9.75,10.00,9.70,9.76,9.55,30600
2003-07-14,9.20,9.55,9.20,9.55,9.16,52700
2003-07-11,9.18,9.20,9.16,9.16,9.05,27500
2003-07-10,9.39,9.39,9.00,9.05,9.28,37400
2003-07-09,8.80,9.50,8.75,9.28,8.60,64700
2003-07-08,8.10,8.60,8.00,8.60,8.00,78800
2003-07-07,8.15,8.15,8.00,8.00,8.25,7100
2003-07-03,8.00,8.25,8.00,8.25,8.15,42900
2003-07-02,7.95,8.15,7.95,8.15,7.75,23800
2003-07-01,8.05,8.09,7.75,7.75,8.05,22500
2003-06-30,8.45,8.45,8.05,8.05,8.25,20300
2003-06-27,7.95,8.75,7.81,8.25,7.80,55800
2003-06-26,7.15,7.80,7.15,7.80,7.10,47500
2003-06-25,7.15,7.15,7.10,7.10,7.15,2900
2003-06-24,7.10,7.15,7.05,7.15,7.00,10800
2003-06-23,7.10,7.10,6.90,7.00,7.15,13100
2003-06-20,7.15,7.15,7.10,7.15,6.90,22000
2003-06-19,7.12,7.22,6.90,6.90,7.10,22200
2003-06-18,7.05,7.40,7.05,7.10,7.00,38500
2003-06-17,7.40,7.70,7.00,7.00,7.30,24500
2003-06-16,6.40,7.35,6.40,7.30,6.40,82500
2003-06-13,6.30,6.40,6.24,6.40,6.24,24700
2003-06-12,6.30,6.30,6.24,6.24,6.22,32600
2003-06-11,6.30,6.35,6.22,6.22,6.30,9100
2003-06-10,6.30,6.40,6.30,6.30,6.30,17600
2003-06-09,6.32,6.39,6.29,6.30,6.39,9400
2003-06-06,6.20,6.45,6.20,6.39,6.30,17200
2003-06-05,6.25,6.30,6.15,6.30,6.20,7700
2003-06-04,6.25,6.25,6.20,6.20,6.20,26400
2003-06-03,6.30,6.30,6.20,6.20,6.32,10800
2003-06-02,6.20,6.32,6.20,6.32,6.20,5800
2003-05-30,6.01,6.20,6.01,6.20,6.05,45200
2003-05-29,5.95,6.05,5.90,6.05,6.00,21900
2003-05-28,5.95,6.00,5.95,6.00,5.90,2300
2003-05-27,5.95,5.95,5.90,5.90,5.86,5700
2003-05-23,6.05,6.07,5.86,5.86,6.07,35000
2003-05-22,6.11,6.12,6.07,6.07,6.15,14100
2003-05-21,6.17,6.18,6.10,6.15,6.20,53800
2003-05-20,6.32,6.33,6.20,6.20,6.35,55000
2003-05-19,6.35,6.35,6.35,6.35,6.30,100
2003-05-16,6.30,6.40,6.30,6.30,6.35,10500
2003-05-15,6.30,6.41,6.30,6.35,6.35,15700
2003-05-14,6.30,6.37,6.30,6.35,6.30,50600
2003-05-13,6.37,6.37,6.30,6.30,6.33,10200
2003-05-12,6.39,6.39,6.30,6.33,6.25,36300
2003-05-09,6.26,6.30,6.25,6.25,6.39,5900
2003-05-08,6.30,6.40,6.30,6.39,6.40,15900
2003-05-07,6.40,6.40,6.40,6.40,6.40,900
2003-05-06,6.40,6.40,6.40,6.40,6.35,10200
2003-05-05,6.49,6.49,6.35,6.35,6.45,3000
2003-05-02,6.25,6.49,6.25,6.45,6.20,40000
2003-05-01,6.45,6.45,6.20,6.20,6.30,26900
2003-04-30,6.00,6.30,6.00,6.30,6.04,86200
2003-04-29,5.65,6.20,5.55,6.04,5.72,73900
2003-04-28,5.70,5.88,5.70,5.72,5.90,33300
2003-04-25,5.25,5.90,5.25,5.90,5.25,44400
2003-04-24,5.25,5.25,5.22,5.25,5.25,41100
2003-04-23,5.25,5.25,5.22,5.25,5.30,28200
2003-04-22,5.25,5.30,5.20,5.30,5.25,91000
2003-04-21,5.25,5.25,5.20,5.25,5.25,276900
2003-04-17,5.25,5.25,5.21,5.25,5.25,16500
2003-04-16,5.25,5.25,5.18,5.25,5.28,20800
2003-04-15,5.30,5.30,5.15,5.28,5.32,68600
2003-04-14,5.40,5.40,5.25,5.32,5.32,41800
2003-04-11,5.40,5.40,5.32,5.32,5.50,12000
2003-04-10,5.50,5.60,5.46,5.50,5.37,20600
2003-04-09,6.17,6.17,5.32,5.37,6.20,105300
2003-04-08,6.15,6.20,6.15,6.20,6.15,4700
2003-04-07,6.03,6.25,6.03,6.15,6.00,9800
2003-04-04,6.51,6.51,6.00,6.00,6.50,68700
2003-04-03,6.95,6.95,6.50,6.50,7.00,1700
2003-04-02,7.00,7.00,7.00,7.00,7.00,000
2003-04-01,7.00,7.00,6.95,7.00,6.95,900
2003-03-31,6.95,7.00,6.95,6.95,6.95,8200
2003-03-28,6.95,6.95,6.95,6.95,7.00,100
2003-03-27,7.00,7.00,7.00,7.00,7.00,1500
2003-03-26,7.00,7.00,6.95,7.00,7.00,3000
2003-03-25,7.10,7.15,7.00,7.00,6.95,1700
2003-03-24,6.95,6.95,6.95,6.95,7.00,300
2003-03-21,6.90,7.05,6.90,7.00,7.15,9900
2003-03-20,7.00,7.15,7.00,7.15,7.19,2200
2003-03-19,7.20,7.20,7.00,7.19,7.20,6400
2003-03-18,7.00,7.20,6.95,7.20,7.00,8100
2003-03-17,7.00,7.00,7.00,7.00,7.00,6000
2003-03-14,7.00,7.00,7.00,7.00,7.00,300
2003-03-13,7.00,7.00,7.00,7.00,6.90,4000
2003-03-12,7.00,7.00,6.85,6.90,6.90,15500
2003-03-11,6.75,7.01,6.75,6.90,7.72,21400
2003-03-10,7.66,7.72,7.66,7.72,7.72,1300
2003-03-07,7.66,7.72,7.66,7.72,7.90,400
2003-03-06,7.76,7.90,7.75,7.90,7.80,2100
2003-03-05,7.80,7.80,7.80,7.80,7.80,000
2003-03-04,7.90,7.90,7.80,7.80,7.75,5800
2003-03-03,7.75,7.80,7.75,7.75,7.75,6500
2003-02-28,7.77,7.88,7.75,7.75,7.90,2300
2003-02-27,7.77,7.95,7.77,7.90,7.77,7000
2003-02-26,7.77,7.77,7.77,7.77,7.75,600
2003-02-25,7.75,7.75,7.75,7.75,8.00,200
2003-02-24,8.00,8.00,7.90,8.00,7.95,1300
2003-02-21,7.90,7.95,7.90,7.95,7.95,900
2003-02-20,8.25,8.25,7.90,7.95,8.10,2500
2003-02-19,8.00,8.10,7.95,8.10,8.00,5100
2003-02-18,8.00,8.00,8.00,8.00,8.00,2400
2003-02-14,8.00,8.00,8.00,8.00,8.00,2200
2003-02-13,7.70,8.00,7.70,8.00,7.90,3800
2003-02-12,8.15,8.34,7.90,7.90,8.10,7300
2003-02-11,9.00,9.00,8.10,8.10,9.00,22600
2003-02-10,9.20,9.20,9.00,9.00,9.19,15300
2003-02-07,9.10,9.19,9.10,9.19,9.08,1800
2003-02-06,9.10,9.10,9.08,9.08,9.10,20100
2003-02-05,9.10,9.10,9.10,9.10,9.20,4400
2003-02-04,9.10,9.20,9.10,9.20,9.10,3200
2003-02-03,9.10,9.25,9.10,9.10,9.10,5800
2003-01-31,9.10,9.25,9.10,9.10,9.10,25000
2003-01-30,9.11,9.11,9.10,9.10,9.11,21500
2003-01-29,9.20,9.20,9.10,9.11,9.20,37100
2003-01-28,9.21,9.21,9.20,9.20,9.29,6300
2003-01-27,9.20,9.29,9.20,9.29,9.20,4900
2003-01-24,9.25,9.29,9.20,9.20,9.25,14500
2003-01-23,9.35,9.35,9.25,9.25,9.35,8700
2003-01-22,9.35,9.36,9.35,9.35,9.50,17000
2003-01-21,9.50,9.75,9.40,9.50,9.50,20400
2003-01-17,9.50,9.50,9.50,9.50,9.75,1400
2003-01-16,9.85,9.85,9.50,9.75,9.80,5500
2003-01-15,9.75,9.80,9.40,9.80,9.20,24100
2003-01-14,9.25,9.25,9.10,9.20,10.01,8900
2003-01-13,9.25,10.01,9.15,10.01,9.25,4300
2003-01-10,9.25,9.75,9.10,9.25,9.50,5100
2003-01-09,10.15,10.30,9.20,9.50,10.20,133100
2003-01-08,10.30,10.30,10.06,10.20,10.30,8400
2003-01-07,10.30,10.33,10.30,10.30,10.40,2000
2003-01-06,10.45,10.45,10.40,10.40,10.25,2700
2003-01-03,10.26,10.26,10.25,10.25,10.25,600
2003-01-02,10.01,10.45,10.01,10.25,10.00,3200
2002-12-31,10.80,10.80,10.00,10.00,10.52,32600
2002-12-30,10.80,10.80,10.52,10.52,10.50,4800
2002-12-27,10.50,10.50,10.50,10.50,10.50,000
2002-12-26,10.55,10.55,10.50,10.50,10.80,21000
2002-12-24,10.80,10.80,10.80,10.80,10.80,000
2002-12-23,10.65,11.10,10.65,10.80,10.50,4500
2002-12-20,10.50,10.50,10.50,10.50,11.05,1500
2002-12-19,11.05,11.05,10.50,11.05,11.05,28700
2002-12-18,11.01,11.20,11.00,11.05,11.01,6200
2002-12-17,11.05,11.20,11.01,11.01,11.05,4500
2002-12-16,11.20,11.20,11.05,11.05,11.00,8300
2002-12-13,10.95,11.05,10.80,11.00,11.10,5200
2002-12-12,10.65,11.20,10.65,11.10,10.60,7800
2002-12-11,10.51,10.65,10.51,10.60,10.60,4100
2002-12-10,10.65,10.75,10.51,10.60,10.45,2000
2002-12-09,10.50,10.75,10.45,10.45,10.70,25500
2002-12-06,10.40,10.75,10.40,10.70,10.50,126900
2002-12-05,10.05,10.50,10.05,10.50,10.05,3500
2002-12-04,10.05,10.25,10.05,10.05,10.15,2400
2002-12-03,10.15,10.15,10.15,10.15,10.15,000
2002-12-02,10.00,10.20,10.00,10.15,10.00,16700
2002-11-29,10.00,11.00,10.00,10.00,10.00,11700
2002-11-27,9.30,10.00,9.30,10.00,9.30,124800
2002-11-26,8.40,9.35,8.40,9.30,8.40,274000
2002-11-25,8.40,8.40,8.40,8.40,8.40,12800
2002-11-22,8.24,8.40,8.24,8.40,8.40,1200
2002-11-21,8.40,8.40,8.21,8.40,8.40,16600
2002-11-20,8.40,8.40,8.40,8.40,8.27,500
2002-11-19,8.40,8.40,8.25,8.27,8.50,4200
2002-11-18,8.45,8.50,8.42,8.50,8.40,12400
2002-11-15,8.50,8.50,8.40,8.40,8.45,3400
2002-11-14,8.38,8.45,8.38,8.45,8.38,5400
2002-11-13,7.90,8.38,7.90,8.38,7.90,38300
2002-11-12,7.90,7.90,7.90,7.90,7.90,5300
2002-11-11,7.70,7.90,7.67,7.90,7.50,11200
2002-11-08,7.50,7.50,7.50,7.50,7.50,000
2002-11-07,7.70,7.70,7.50,7.50,7.60,2700
2002-11-06,7.60,7.60,7.60,7.60,7.50,300
2002-11-05,7.50,7.50,7.50,7.50,7.50,500
2002-11-04,7.70,7.70,7.50,7.50,7.50,4400
2002-11-01,7.35,7.50,7.35,7.50,7.50,9200
2002-10-31,7.55,7.55,7.45,7.50,7.55,9000
2002-10-30,7.30,7.65,7.25,7.55,7.75,11400
2002-10-29,7.50,7.75,7.30,7.75,7.00,7700
2002-10-28,7.50,7.50,7.00,7.00,7.20,3200
2002-10-25,7.00,7.20,6.35,7.20,7.25,43700
2002-10-24,7.70,7.70,7.20,7.25,7.80,7500
2002-10-23,7.80,7.80,7.70,7.80,8.00,2100
2002-10-22,8.00,8.10,8.00,8.00,8.05,10900
2002-10-21,8.25,8.25,7.90,8.05,8.25,4200
2002-10-18,8.25,8.25,8.25,8.25,8.25,12400
2002-10-17,8.30,8.30,8.00,8.25,8.35,9900
2002-10-16,8.45,8.50,8.25,8.35,8.65,14700
2002-10-15,8.80,8.80,8.45,8.65,8.99,23600
2002-10-14,8.95,9.00,8.90,8.99,9.00,13500
